CellID,cell boundary,FileName
f6fe1b2b-ece7-404d-a7ae-0bdcfbef9fcc,9 62 79 132 149 202 219 272 289 342 359 412 430 431 482 502 552 572 621 622 642 690 712 760 782 783 784 830 855 900 925 970 995 1040 1065 1110 1135 1136 1137 1178 1179 1180 1208 1247 1278 1317 1348 1349 1385 1386 1387 1420 1454 1490 1524 1560 1561 1562 1592 1593 1594 1633 1661 1703 1731 1773 1774 1775 1776 1777 1797 1798 1799 1800 1801 1848 1866 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl11.png
3ca13050-dded-4a20-a039-bd6277deb813,168 169 170 171 172 173 174 175 176 177 178 234 235 236 237 249 250 251 252 302 303 323 324 371 395 440 466 467 508 509 538 577 609 646 680 715 751 784 822 853 893 922 964 992 1034 1062 1105 1131 1176 1200 1246 1270 1317 1340 1387 1409 1458 1479 1529 1548 1599 1618 1669 1688 1740 1758 1810 1828 1881 1898 1951 1968 2021 2038 2091 2108 2162 2178 2232 2248 2302 2318 2372 2388 2443 2458 2513 2528 2583 2598 2653 2668 2723 2738 2793 2808 2863 2878 2933 2948 3003 3018 3073 3088 3143 3158 3213 3229 3283 3299 3353 3369 3422 3440 3492 3510 3562 3581 3631 3651 3701 3722 3771 3792 3841 3862 3910 3933 3979 4003 4004 4048 4049 4075 4117 4146 4187 4217 4257 4287 4288 4325 4326 4359 4394 4430 4463 4501 4532 4572 4573 4600 4601 4644 4645 4646 4647 4666 4667 4668 4669 4718 4719 4720 4734 4735 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl131.png
5350b2cf-6717-4856-81a5-7748b1d7ca85,378 379 380 381 382 383 384 385 386 387 388 389 448 459 514 515 516 517 530 531 532 533 534 535 581 582 583 606 607 608 651 678 718 719 720 749 750 751 786 787 822 823 856 893 924 925 964 965 993 1036 1063 1106 1131 1132 1177 1178 1201 1248 1271 1319 1340 1390 1391 1410 1461 1480 1531 1548 1549 1602 1618 1672 1688 1742 1758 1813 1814 1828 1884 1898 1954 1967 2025 2037 2095 2107 2165 2177 2235 2247 2305 2317 2375 2387 2445 2457 2515 2527 2585 2597 2655 2667 2725 2737 2795 2808 2865 2878 2935 2948 3005 3018 3075 3088 3145 3158 3159 3215 3230 3285 3300 3355 3370 3424 3441 3494 3511 3564 3581 3582 3633 3634 3653 3702 3723 3772 3794 3842 3864 3912 3934 3935 3980 3981 4006 4049 4076 4077 4119 4148 4189 4219 4258 4289 4290 4291 4327 4362 4363 4394 4395 4396 4434 4463 4504 4505 4506 4532 4533 4577 4578 4579 4599 4600 4601 4650 4668 4720 4721 4722 4723 4724 4725 4726 4732 4733 4734 4735 4736 4737 4738 4797 4798 4799 4800 4801 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl125.png
fc1f0642-f83e-44ce-bcb8-1dc6adff1afc,1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1080 1108 1150 1178 1220 1248 1284 1285 1286 1287 1288 1289 1319 1320 1321 1322 1323 1324 1354 1394 1424 1464 1491 1492 1493 1534 1561 1604 1631 1674 1698 1699 1700 1745 1746 1747 1768 1817 1838 1887 1904 1905 1906 1907 1957 1974 2027 2044 2097 2114 2167 2184 2237 2254 2307 2321 2322 2323 2377 2391 2447 2461 2517 2531 2587 2601 2657 2671 2727 2741 2795 2796 2797 2811 2864 2881 2934 2951 3004 3021 3074 3091 3144 3161 3212 3213 3214 3231 3281 3301 3351 3371 3372 3373 3419 3420 3421 3444 3488 3514 3558 3584 3626 3627 3628 3654 3695 3724 3765 3794 3835 3864 3865 3866 3867 3902 3903 3904 3905 3938 3971 4008 4041 4078 4079 4080 4081 4082 4083 4103 4104 4105 4106 4107 4108 4109 4110 4111 4154 4172 4224 4242 4294 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl119.png
578c627f-9ac0-47d3-9396-41a42cb85164,310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 380 394 446 447 448 449 465 466 467 513 514 515 538 539 540 580 581 582 611 612 649 683 684 718 755 756 788 826 857 897 925 926 968 969 994 1040 1063 1110 1133 1180 1202 1251 1270 1271 1322 1340 1392 1409 1463 1479 1533 1549 1603 1618 1673 1688 1744 1745 1758 1815 1828 1885 1898 1955 1967 2025 2037 2095 2107 2165 2177 2235 2247 2305 2317 2375 2387 2445 2457 2515 2527 2585 2597 2655 2667 2725 2737 2795 2807 2864 2865 2877 2933 2947 3003 3017 3073 3087 3143 3158 3212 3228 3282 3298 3351 3369 3421 3439 3491 3509 3560 3580 3628 3629 3650 3697 3720 3767 3791 3837 3862 3906 3933 3973 3974 3975 4003 4042 4074 4111 4144 4181 4215 4248 4249 4250 4285 4286 4316 4317 4357 4385 4428 4451 4452 4453 4454 4499 4520 4569 4589 4590 4640 4641 4655 4656 4657 4658 4712 4721 4722 4723 4724 4783 4784 4785 4786 4787 4788 4789 4790 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl122.png
171069f6-1be7-4d44-a73c-493cab1f54a0,586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 651 652 653 654 655 677 678 679 680 681 721 751 788 789 790 822 823 858 893 926 927 964 965 966 996 1036 1063 1064 1065 1107 1108 1131 1132 1179 1180 1201 1250 1271 1321 1341 1391 1409 1410 1461 1478 1532 1533 1548 1603 1618 1673 1688 1743 1756 1757 1814 1815 1826 1885 1896 1955 1964 1965 2025 2034 2095 2104 2166 2174 2236 2244 2306 2314 2376 2384 2446 2454 2516 2524 2586 2594 2656 2664 2726 2734 2796 2804 2866 2874 2875 2936 2946 3006 3016 3076 3086 3146 3156 3215 3226 3227 3285 3298 3355 3368 3425 3438 3494 3495 3509 3563 3579 3580 3633 3651 3703 3721 3722 3772 3773 3793 3794 3841 3865 3910 3935 3980 4006 4050 4076 4077 4078 4079 4117 4118 4119 4120 4150 4186 4220 4221 4222 4255 4256 4293 4294 4295 4296 4297 4320 4321 4322 4323 4324 4368 4389 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl136.png
2a5b7e6b-ff2c-450b-bf6a-e2cf61064aad,456 457 458 459 460 461 462 463 519 520 521 522 523 524 525 534 535 536 537 538 539 589 609 655 656 657 658 680 681 682 683 684 722 723 724 755 756 790 791 827 860 898 927 928 929 969 970 996 1041 1042 1065 1112 1134 1183 1203 1253 1271 1272 1324 1341 1394 1410 1465 1466 1480 1536 1549 1607 1619 1677 1687 1688 1747 1757 1817 1826 1888 1896 1958 1966 2028 2036 2098 2105 2168 2175 2238 2245 2308 2315 2378 2385 2448 2455 2518 2525 2588 2595 2658 2665 2728 2735 2798 2805 2868 2875 2937 2945 3007 3015 3077 3085 3147 3155 3216 3226 3286 3296 3355 3356 3366 3424 3436 3494 3507 3563 3577 3633 3647 3648 3701 3702 3719 3770 3789 3840 3860 3910 3931 3932 3979 4003 4048 4073 4116 4117 4144 4185 4215 4216 4217 4252 4253 4254 4288 4321 4358 4359 4360 4389 4390 4391 4431 4432 4433 4456 4457 4458 4504 4505 4506 4507 4508 4520 4521 4522 4523 4524 4525 4579 4589 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl137.png
b606eeed-1e56-41e1-afab-d753252e0401,583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 649 650 651 652 673 674 675 676 718 746 785 786 787 817 818 819 853 854 890 891 892 922 962 991 1033 1034 1035 1060 1106 1107 1129 1177 1199 1248 1268 1319 1338 1390 1408 1461 1477 1532 1547 1602 1617 1672 1687 1743 1744 1757 1814 1827 1884 1897 1955 1965 1966 2025 2035 2095 2105 2166 2167 2175 2237 2245 2246 2307 2317 2377 2387 2447 2457 2517 2527 2588 2597 2658 2667 2728 2737 2798 2807 2868 2877 2938 2948 3008 3018 3077 3089 3147 3159 3217 3229 3287 3299 3357 3370 3426 3427 3441 3495 3512 3565 3582 3635 3652 3653 3705 3724 3774 3794 3843 3844 3865 3866 3912 3937 3982 4007 4052 4078 4079 4119 4120 4121 4150 4188 4220 4221 4222 4257 4293 4294 4295 4326 4327 4366 4367 4392 4393 4394 4395 4438 4461 4508 4509 4510 4511 4512 4527 4528 4529 4530 4531 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl123.png
eff0d5d0-0034-47a9-bc77-2f60c644f384,589 590 591 592 593 594 595 596 597 598 655 656 657 658 669 670 671 722 723 724 742 743 744 791 814 860 885 886 928 929 957 997 1028 1029 1065 1066 1100 1135 1170 1204 1240 1273 1311 1342 1382 1410 1411 1452 1480 1523 1550 1594 1619 1664 1688 1734 1758 1805 1827 1875 1897 1945 1967 2016 2036 2086 2106 2156 2176 2226 2246 2296 2316 2367 2384 2385 2437 2454 2507 2524 2578 2579 2594 2649 2664 2665 2719 2736 2789 2806 2860 2877 2930 2947 3001 3017 3071 3088 3141 3159 3212 3230 3231 3232 3283 3303 3353 3374 3423 3444 3445 3446 3494 3495 3517 3566 3588 3589 3637 3660 3661 3662 3708 3733 3778 3803 3804 3848 3875 3876 3877 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3948 3949 3975 3976 4020 4021 4022 4042 4043 4044 4093 4111 4163 4164 4180 4181 4235 4236 4247 4248 4249 4307 4308 4315 4316 4379 4382 4383 4384 4450 4451 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl118.png
47642ec4-b67e-45d6-8392-1da2de1783b2,870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 940 958 1003 1004 1005 1006 1007 1008 1009 1029 1030 1031 1032 1033 1034 1035 1073 1105 1139 1140 1141 1142 1176 1177 1178 1179 1209 1249 1279 1319 1346 1347 1348 1390 1391 1416 1461 1484 1485 1532 1533 1534 1554 1604 1622 1623 1675 1676 1692 1746 1760 1761 1816 1830 1886 1900 1956 1970 2026 2040 2096 2108 2109 2167 2168 2178 2238 2248 2308 2318 2378 2388 2448 2458 2518 2528 2588 2598 2658 2668 2728 2738 2797 2798 2808 2866 2878 2936 2948 3006 3018 3076 3088 3146 3158 3216 3228 3285 3286 3298 3354 3368 3369 3424 3440 3494 3510 3562 3563 3564 3580 3631 3650 3701 3720 3721 3770 3771 3792 3839 3862 3863 3908 3909 3934 3977 4004 4005 4044 4045 4046 4047 4076 4113 4146 4147 4148 4149 4150 4181 4182 4183 4221 4250 4291 4292 4293 4294 4295 4296 4315 4316 4317 4318 4319 4320 4367 4384 4437 4454 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl124.png
